id,venueId,startDate,startTime,description,entryType,entryAId,entryBId,entryAMembershipIds,entryBMembershipIds,winnerId,loserId,winnerMembershipIds,loserMembershipIds,scores,eventId,eventName,drawId,drawName
8e2df70a-0932-491f-86e8-8c72bb27e2ed|8-5,,3/1/2026,12:00 PM,Group 9 (B vs. C),players,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|4960cc31-f30b-4af8-b499-22eb61a09561,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|53b44b50-8957-42cd-95c7-083e77c96e88,fprtm|30866,fprtm|65610,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|53b44b50-8957-42cd-95c7-083e77c96e88,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|4960cc31-f30b-4af8-b499-22eb61a09561,fprtm|65610,fprtm|30866,"-8,10,-10,4,9",7c6548ec-cd7c-4bfc-975e-c5b3c1115598|1600-under,1600 Under,8e2df70a-0932-491f-86e8-8c72bb27e2ed,Ronda de Grupos
8e2df70a-0932-491f-86e8-8c72bb27e2ed|7-5,,3/1/2026,12:00 PM,Group 8 (B vs. C),players,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|6dae154b-5df8-4e89-915a-31505299a895,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|11a17313-d0bf-4016-bd95-8aaf590ec97e,fprtm|39154,"fprtm|26683,stadium-tt|38117",7c6548ec-cd7c-4bfc-975e-c5b3c1115598|6dae154b-5df8-4e89-915a-31505299a895,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|11a17313-d0bf-4016-bd95-8aaf590ec97e,fprtm|39154,"fprtm|26683,stadium-tt|38117","4,8,2",7c6548ec-cd7c-4bfc-975e-c5b3c1115598|1600-under,1600 Under,8e2df70a-0932-491f-86e8-8c72bb27e2ed,Ronda de Grupos
8e2df70a-0932-491f-86e8-8c72bb27e2ed|6-5,,3/1/2026,12:00 PM,Group 7 (B vs. C),players,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|df7f835d-d158-446e-9c75-476f878384a6,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|07448cc9-174e-4682-95d0-c54572c06e0e,fprtm|36158,fprtm|48752,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|df7f835d-d158-446e-9c75-476f878384a6,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|07448cc9-174e-4682-95d0-c54572c06e0e,fprtm|36158,fprtm|48752,"-11,9,7,7",7c6548ec-cd7c-4bfc-975e-c5b3c1115598|1600-under,1600 Under,8e2df70a-0932-491f-86e8-8c72bb27e2ed,Ronda de Grupos
8e2df70a-0932-491f-86e8-8c72bb27e2ed|5-5,,3/1/2026,12:00 PM,Group 6 (B vs. C),players,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|3d45d5fa-ec7b-4a0a-9833-cef199f02d75,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|5a97c989-784c-414d-908f-56991ae94957,fprtm|39831,fprtm|62743,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|5a97c989-784c-414d-908f-56991ae94957,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|3d45d5fa-ec7b-4a0a-9833-cef199f02d75,fprtm|62743,fprtm|39831,"9,5,5",7c6548ec-cd7c-4bfc-975e-c5b3c1115598|1600-under,1600 Under,8e2df70a-0932-491f-86e8-8c72bb27e2ed,Ronda de Grupos
8e2df70a-0932-491f-86e8-8c72bb27e2ed|4-5,,3/1/2026,12:00 PM,Group 5 (B vs. C),players,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|4942c749-33a2-4ef5-a60a-e5e5dfff7792,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|2678a5d8-f867-42b6-b947-999ca11847aa,fprtm|19099,fprtm|91678,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|4942c749-33a2-4ef5-a60a-e5e5dfff7792,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|2678a5d8-f867-42b6-b947-999ca11847aa,fprtm|19099,fprtm|91678,"5,6,2",7c6548ec-cd7c-4bfc-975e-c5b3c1115598|1600-under,1600 Under,8e2df70a-0932-491f-86e8-8c72bb27e2ed,Ronda de Grupos
8e2df70a-0932-491f-86e8-8c72bb27e2ed|3-5,,3/1/2026,12:00 PM,Group 4 (B vs. C),players,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|a5ad3c3c-19e9-4fc7-b8d0-6409799f50b9,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|edec99e2-af96-46e2-9dfc-4c93c687a5bf,fprtm|53025,fprtm|97900,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|edec99e2-af96-46e2-9dfc-4c93c687a5bf,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|a5ad3c3c-19e9-4fc7-b8d0-6409799f50b9,fprtm|97900,fprtm|53025,"4,3,4",7c6548ec-cd7c-4bfc-975e-c5b3c1115598|1600-under,1600 Under,8e2df70a-0932-491f-86e8-8c72bb27e2ed,Ronda de Grupos
8e2df70a-0932-491f-86e8-8c72bb27e2ed|2-5,,3/1/2026,12:00 PM,Group 3 (B vs. C),players,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|281a2082-b854-4cac-96f1-cf5eb43162db,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|bf2d01cd-3820-42fd-83a1-cac911dcb462,fprtm|99065,fprtm|15817,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|bf2d01cd-3820-42fd-83a1-cac911dcb462,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|281a2082-b854-4cac-96f1-cf5eb43162db,fprtm|15817,fprtm|99065,"2,7,-7,8",7c6548ec-cd7c-4bfc-975e-c5b3c1115598|1600-under,1600 Under,8e2df70a-0932-491f-86e8-8c72bb27e2ed,Ronda de Grupos
8e2df70a-0932-491f-86e8-8c72bb27e2ed|1-5,,3/1/2026,12:00 PM,Group 2 (B vs. C),players,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|401c947d-9d71-4b5b-9ecc-fb95dd6aebad,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|9d8f7a81-6d36-46ad-84c5-f976e8f3356a,fprtm|86099,fprtm|78146,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|401c947d-9d71-4b5b-9ecc-fb95dd6aebad,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|9d8f7a81-6d36-46ad-84c5-f976e8f3356a,fprtm|86099,fprtm|78146,"7,9,4",7c6548ec-cd7c-4bfc-975e-c5b3c1115598|1600-under,1600 Under,8e2df70a-0932-491f-86e8-8c72bb27e2ed,Ronda de Grupos
0c62f2d4-0fbc-42fa-b927-30499248afa0|7-5,,3/1/2026,12:00 PM,Group 8 (B vs. C),players,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|86f0a727-3d5f-430c-8596-24a5eaf8f0cd,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|d801b6da-f421-4bab-9182-cd0dd8ccf25b,fprtm|83000,fprtm|76540,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|86f0a727-3d5f-430c-8596-24a5eaf8f0cd,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|d801b6da-f421-4bab-9182-cd0dd8ccf25b,fprtm|83000,fprtm|76540,"-11,-8,4,7,5",7c6548ec-cd7c-4bfc-975e-c5b3c1115598|1900-under,1900 Under,0c62f2d4-0fbc-42fa-b927-30499248afa0,Ronda de Grupos
0c62f2d4-0fbc-42fa-b927-30499248afa0|6-5,,3/1/2026,12:00 PM,Group 7 (B vs. C),players,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|df29d57b-3ee9-4f86-be39-3317a7f55710,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|34f65ac4-d002-45f8-a527-04e620caf19d,fprtm|17331,fprtm|88172,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|df29d57b-3ee9-4f86-be39-3317a7f55710,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|34f65ac4-d002-45f8-a527-04e620caf19d,fprtm|17331,fprtm|88172,"4,12,-7,9",7c6548ec-cd7c-4bfc-975e-c5b3c1115598|1900-under,1900 Under,0c62f2d4-0fbc-42fa-b927-30499248afa0,Ronda de Grupos
0c62f2d4-0fbc-42fa-b927-30499248afa0|5-5,,3/1/2026,12:00 PM,Group 6 (B vs. C),players,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|f07defa4-e76b-41f3-a4e6-32bf73be21c5,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|af03755d-1820-42b1-9120-8a1bcdc05cf3,fprtm|40021,fprtm|30969,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|f07defa4-e76b-41f3-a4e6-32bf73be21c5,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|af03755d-1820-42b1-9120-8a1bcdc05cf3,fprtm|40021,fprtm|30969,"6,4,4",7c6548ec-cd7c-4bfc-975e-c5b3c1115598|1900-under,1900 Under,0c62f2d4-0fbc-42fa-b927-30499248afa0,Ronda de Grupos
